date,open,high,low,close,volume,Name
2021-12-02,1083.0,1116.0,1074.0,1112.4000244140625,9128681.0,TATASTEEL.NS
2021-12-03,1115.0,1134.199951171875,1102.25,1118.0,10073784.0,TATASTEEL.NS
2021-12-06,1114.0,1141.0,1102.199951171875,1108.800048828125,8215940.0,TATASTEEL.NS
2021-12-07,1121.0999755859375,1155.550048828125,1121.0,1148.800048828125,8505390.0,TATASTEEL.NS
2021-12-08,1159.0,1177.0,1149.0,1173.0,7448501.0,TATASTEEL.NS
2021-12-09,1182.0,1182.0,1159.0,1176.8499755859375,5212394.0,TATASTEEL.NS
2021-12-10,1173.449951171875,1188.9000244140625,1167.5999755859375,1180.0,4812130.0,TATASTEEL.NS
2021-12-13,1188.0,1199.0,1161.6500244140625,1165.300048828125,5353778.0,TATASTEEL.NS
2021-12-14,1158.949951171875,1177.9000244140625,1147.0,1167.199951171875,5352264.0,TATASTEEL.NS
2021-12-15,1170.050048828125,1175.5999755859375,1149.0,1154.050048828125,4430833.0,TATASTEEL.NS
2021-12-16,1164.0,1168.800048828125,1143.550048828125,1153.199951171875,4246008.0,TATASTEEL.NS
2021-12-17,1154.0,1158.8499755859375,1125.0,1132.0999755859375,4743502.0,TATASTEEL.NS
2021-12-20,1117.0,1117.199951171875,1066.050048828125,1072.949951171875,7352650.0,TATASTEEL.NS
2021-12-21,1090.0,1124.25,1085.0,1105.0999755859375,7026849.0,TATASTEEL.NS
2021-12-22,1115.0,1131.0,1110.0,1128.8499755859375,4366917.0,TATASTEEL.NS
2021-12-23,1138.0,1146.800048828125,1120.199951171875,1127.6500244140625,4621478.0,TATASTEEL.NS
2021-12-24,1130.050048828125,1133.449951171875,1103.8499755859375,1115.449951171875,4093630.0,TATASTEEL.NS
2021-12-27,1111.050048828125,1124.699951171875,1102.3499755859375,1121.800048828125,2758851.0,TATASTEEL.NS
2021-12-28,1127.0,1131.5,1122.0,1127.449951171875,2880781.0,TATASTEEL.NS
2021-12-29,1120.0,1126.6500244140625,1108.0,1116.25,4193520.0,TATASTEEL.NS
2021-12-30,1117.9000244140625,1127.0,1099.0,1101.0,4114093.0,TATASTEEL.NS
2021-12-31,1105.0,1123.5,1102.6500244140625,1111.449951171875,3687021.0,TATASTEEL.NS
2022-01-03,1115.0,1151.0,1115.0,1142.449951171875,3865803.0,TATASTEEL.NS
2022-01-04,1153.0,1159.699951171875,1136.5,1148.800048828125,5975731.0,TATASTEEL.NS
2022-01-05,1147.0,1180.800048828125,1141.25,1177.5999755859375,6186176.0,TATASTEEL.NS
2022-01-06,1172.0,1183.0,1155.550048828125,1163.25,5335400.0,TATASTEEL.NS
2022-01-07,1165.199951171875,1174.0,1147.8499755859375,1160.3499755859375,3973857.0,TATASTEEL.NS
2022-01-10,1165.0,1173.4000244140625,1153.8499755859375,1169.050048828125,3822500.0,TATASTEEL.NS
2022-01-11,1158.6500244140625,1162.699951171875,1113.0,1130.25,9697885.0,TATASTEEL.NS
2022-01-12,1139.8499755859375,1150.800048828125,1132.4000244140625,1147.199951171875,5035843.0,TATASTEEL.NS
2022-01-13,1154.0,1225.5,1152.1500244140625,1221.1500244140625,15723116.0,TATASTEEL.NS
2022-01-14,1213.0,1226.300048828125,1206.0999755859375,1213.5999755859375,5267907.0,TATASTEEL.NS
2022-01-17,1215.0,1245.0,1190.3499755859375,1229.75,8969607.0,TATASTEEL.NS
2022-01-18,1230.0,1233.75,1190.0,1194.8499755859375,5840897.0,TATASTEEL.NS
2022-01-19,1196.0,1220.9000244140625,1183.0,1209.5999755859375,7304321.0,TATASTEEL.NS
2022-01-20,1210.0999755859375,1224.0,1197.0,1206.699951171875,5920597.0,TATASTEEL.NS
2022-01-21,1200.0,1204.300048828125,1156.3499755859375,1169.699951171875,7166267.0,TATASTEEL.NS
2022-01-24,1160.0,1163.6500244140625,1090.0,1099.199951171875,8392076.0,TATASTEEL.NS
2022-01-25,1094.699951171875,1121.0,1087.050048828125,1109.0999755859375,5733063.0,TATASTEEL.NS
2022-01-27,1090.0,1103.449951171875,1061.300048828125,1088.3499755859375,9056656.0,TATASTEEL.NS
2022-01-28,1105.8499755859375,1125.75,1080.949951171875,1084.6500244140625,7864893.0,TATASTEEL.NS
2022-01-31,1109.9000244140625,1114.5999755859375,1080.5,1085.550048828125,5570939.0,TATASTEEL.NS
2022-02-01,1104.9000244140625,1174.449951171875,1086.4000244140625,1167.3499755859375,17075268.0,TATASTEEL.NS
2022-02-02,1179.9000244140625,1179.9000244140625,1158.300048828125,1167.5,7524734.0,TATASTEEL.NS
2022-02-03,1153.0,1181.699951171875,1146.300048828125,1166.5999755859375,6514090.0,TATASTEEL.NS
2022-02-04,1173.800048828125,1197.75,1170.25,1176.300048828125,9317418.0,TATASTEEL.NS
2022-02-07,1168.300048828125,1214.5999755859375,1161.0,1183.0,14510525.0,TATASTEEL.NS
2022-02-08,1195.0,1222.4000244140625,1171.5,1219.5999755859375,14083984.0,TATASTEEL.NS
2022-02-09,1231.0,1234.0,1208.1500244140625,1222.3499755859375,7352060.0,TATASTEEL.NS
2022-02-10,1230.0,1254.25,1226.0,1248.3499755859375,9392057.0,TATASTEEL.NS
2022-02-11,1239.0,1264.949951171875,1233.0999755859375,1254.449951171875,9676226.0,TATASTEEL.NS
2022-02-14,1220.0999755859375,1227.75,1180.0999755859375,1186.8499755859375,8021613.0,TATASTEEL.NS
2022-02-15,1196.8499755859375,1212.0,1151.550048828125,1207.75,10188921.0,TATASTEEL.NS
2022-02-16,1215.0,1217.9000244140625,1186.5,1191.800048828125,6609214.0,TATASTEEL.NS
2022-02-17,1201.0999755859375,1209.5,1186.1500244140625,1190.949951171875,5655792.0,TATASTEEL.NS
2022-02-18,1187.0,1205.0,1183.0,1190.800048828125,4725120.0,TATASTEEL.NS
2022-02-21,1188.0,1202.0,1174.4000244140625,1181.8499755859375,4978732.0,TATASTEEL.NS
2022-02-22,1158.0,1166.6500244140625,1119.25,1138.699951171875,9385857.0,TATASTEEL.NS
2022-02-23,1148.0,1152.5999755859375,1134.0,1139.0,4960838.0,TATASTEEL.NS
2022-02-24,1094.0,1119.949951171875,1067.0999755859375,1074.0,12126867.0,TATASTEEL.NS
2022-02-25,1097.699951171875,1150.699951171875,1095.5999755859375,1145.3499755859375,9212886.0,TATASTEEL.NS
2022-02-28,1134.0,1225.0,1129.199951171875,1220.75,17605446.0,TATASTEEL.NS
2022-03-02,1220.75,1299.5999755859375,1218.550048828125,1289.3499755859375,24847532.0,TATASTEEL.NS
2022-03-03,1306.0,1328.6500244140625,1293.6500244140625,1303.300048828125,17450338.0,TATASTEEL.NS
2022-03-04,1302.4000244140625,1319.8499755859375,1273.0,1277.0999755859375,16282923.0,TATASTEEL.NS
2022-03-07,1275.9000244140625,1301.800048828125,1264.0,1291.9000244140625,11040001.0,TATASTEEL.NS
2022-03-08,1293.0,1294.0,1244.0,1269.5,9107822.0,TATASTEEL.NS
2022-03-09,1273.9000244140625,1276.800048828125,1248.5999755859375,1255.3499755859375,6934888.0,TATASTEEL.NS
2022-03-10,1257.8499755859375,1313.800048828125,1241.0,1308.699951171875,13674062.0,TATASTEEL.NS
2022-03-11,1315.0,1339.9000244140625,1296.199951171875,1301.699951171875,11882299.0,TATASTEEL.NS
2022-03-14,1305.0,1311.699951171875,1277.699951171875,1297.0,5278082.0,TATASTEEL.NS
2022-03-15,1291.800048828125,1293.0,1228.0,1233.75,9614313.0,TATASTEEL.NS
2022-03-16,1245.0,1271.199951171875,1240.199951171875,1265.25,6302451.0,TATASTEEL.NS
2022-03-17,1275.0,1317.800048828125,1271.0999755859375,1303.449951171875,10623976.0,TATASTEEL.NS
2022-03-21,1308.0,1334.0,1294.5,1302.949951171875,8422763.0,TATASTEEL.NS
2022-03-22,1320.0,1330.0,1288.050048828125,1302.0,8179588.0,TATASTEEL.NS
2022-03-23,1324.0,1347.800048828125,1292.3499755859375,1331.0,13055238.0,TATASTEEL.NS
2022-03-24,1330.949951171875,1359.5,1325.949951171875,1350.550048828125,9460527.0,TATASTEEL.NS
2022-03-25,1354.9000244140625,1366.0,1333.550048828125,1338.949951171875,6945744.0,TATASTEEL.NS
2022-03-28,1340.0,1355.0,1327.5999755859375,1338.949951171875,4655491.0,TATASTEEL.NS
2022-03-29,1344.0,1346.1500244140625,1327.0,1334.6500244140625,4320237.0,TATASTEEL.NS
2022-03-30,1335.0,1335.550048828125,1300.0,1308.050048828125,5848316.0,TATASTEEL.NS
2022-03-31,1308.0,1320.449951171875,1300.0999755859375,1307.199951171875,4006795.0,TATASTEEL.NS
2022-04-01,1310.0,1340.9000244140625,1305.449951171875,1317.0999755859375,5532159.0,TATASTEEL.NS
2022-04-04,1317.0999755859375,1354.0,1314.449951171875,1341.9000244140625,6967032.0,TATASTEEL.NS
2022-04-05,1348.449951171875,1358.0,1329.25,1344.9000244140625,6329642.0,TATASTEEL.NS
2022-04-06,1350.0,1386.699951171875,1346.800048828125,1370.75,11409754.0,TATASTEEL.NS
2022-04-07,1377.0,1381.0,1341.0,1349.5,5565064.0,TATASTEEL.NS
2022-04-08,1360.949951171875,1379.949951171875,1356.25,1370.75,5228771.0,TATASTEEL.NS
2022-04-11,1370.699951171875,1384.0,1353.0,1357.9000244140625,4477882.0,TATASTEEL.NS
2022-04-12,1353.0,1359.949951171875,1296.0999755859375,1320.25,6919168.0,TATASTEEL.NS
2022-04-13,1334.949951171875,1346.0,1315.0,1319.5,4493780.0,TATASTEEL.NS
2022-04-18,1331.9000244140625,1358.050048828125,1328.8499755859375,1339.0999755859375,8070042.0,TATASTEEL.NS
2022-04-19,1352.5999755859375,1366.6500244140625,1309.0,1326.5999755859375,6477219.0,TATASTEEL.NS
2022-04-20,1329.699951171875,1336.449951171875,1303.050048828125,1314.25,5410021.0,TATASTEEL.NS
2022-04-21,1316.0,1322.75,1285.8499755859375,1302.1500244140625,6669028.0,TATASTEEL.NS
2022-04-22,1301.5999755859375,1311.550048828125,1273.75,1277.550048828125,5584823.0,TATASTEEL.NS
2022-04-25,1250.0,1262.949951171875,1212.800048828125,1220.3499755859375,7231046.0,TATASTEEL.NS
2022-04-26,1235.0,1241.699951171875,1225.0,1233.5999755859375,4481271.0,TATASTEEL.NS
2022-04-27,1227.0,1255.0,1210.4000244140625,1246.699951171875,7120974.0,TATASTEEL.NS
2022-04-28,1259.5,1268.6500244140625,1243.0,1260.8499755859375,5129583.0,TATASTEEL.NS
2022-04-29,1268.0,1291.699951171875,1265.6500244140625,1271.050048828125,5717352.0,TATASTEEL.NS
2022-05-02,1257.0,1302.75,1248.75,1295.199951171875,5442617.0,TATASTEEL.NS
2022-05-04,1327.300048828125,1330.0,1254.5,1261.3499755859375,13837402.0,TATASTEEL.NS
2022-05-05,1280.0,1316.5,1278.0,1284.25,8733816.0,TATASTEEL.NS
2022-05-06,1268.0,1290.0,1243.0,1283.699951171875,6925676.0,TATASTEEL.NS
2022-05-09,1260.0,1274.199951171875,1244.0,1252.25,5055297.0,TATASTEEL.NS
2022-05-10,1251.0,1254.6500244140625,1158.550048828125,1164.9000244140625,14553742.0,TATASTEEL.NS
2022-05-11,1175.0,1190.9000244140625,1123.4000244140625,1165.699951171875,10706315.0,TATASTEEL.NS
2022-05-12,1156.9000244140625,1162.4000244140625,1103.0,1117.699951171875,9419161.0,TATASTEEL.NS
2022-05-13,1135.0,1151.800048828125,1092.0,1097.0,8292441.0,TATASTEEL.NS
2022-05-16,1119.0,1134.800048828125,1094.0,1103.5,6266527.0,TATASTEEL.NS
2022-05-17,1124.0,1197.199951171875,1115.3499755859375,1188.699951171875,11287601.0,TATASTEEL.NS
2022-05-18,1197.0,1209.0,1175.0,1180.25,8157580.0,TATASTEEL.NS
2022-05-19,1151.0,1154.9000244140625,1115.199951171875,1122.1500244140625,6654563.0,TATASTEEL.NS
2022-05-20,1162.3499755859375,1178.4000244140625,1141.199951171875,1170.5999755859375,6552750.0,TATASTEEL.NS
2022-05-23,1097.0,1097.0,1001.5499877929688,1022.9500122070312,27388346.0,TATASTEEL.NS
2022-05-24,1031.0,1039.9000244140625,1002.0,1006.3499755859375,12311666.0,TATASTEEL.NS
2022-05-25,1006.3499755859375,1018.3499755859375,991.7999877929688,999.0999755859375,9934340.0,TATASTEEL.NS
2022-05-26,1007.0,1067.550048828125,995.25,1052.0,15053673.0,TATASTEEL.NS
2022-05-27,1062.5,1067.6500244140625,1032.0,1043.5,7477220.0,TATASTEEL.NS
2022-05-30,1059.0,1063.800048828125,1043.5,1047.449951171875,7270159.0,TATASTEEL.NS
2022-05-31,1045.0,1071.9000244140625,1037.0,1055.6500244140625,12124885.0,TATASTEEL.NS
2022-06-01,1065.5,1079.0,1053.300048828125,1063.550048828125,9405529.0,TATASTEEL.NS
2022-06-02,1067.75,1084.75,1059.0999755859375,1081.550048828125,7917704.0,TATASTEEL.NS
2022-06-03,1092.0,1092.800048828125,1065.0,1067.300048828125,5395486.0,TATASTEEL.NS
2022-06-06,1065.0,1082.9000244140625,1049.199951171875,1078.0999755859375,5726249.0,TATASTEEL.NS
2022-06-07,1067.0,1081.5,1063.550048828125,1068.5,4334157.0,TATASTEEL.NS
2022-06-08,1081.0,1088.9000244140625,1074.050048828125,1086.75,6473434.0,TATASTEEL.NS
2022-06-09,1074.949951171875,1087.25,1041.199951171875,1044.8499755859375,9854781.0,TATASTEEL.NS
2022-06-10,1030.0,1031.4000244140625,1010.6500244140625,1023.7000122070312,9522563.0,TATASTEEL.NS
2022-06-13,1004.2999877929688,1012.0,990.0,991.9500122070312,8223575.0,TATASTEEL.NS
2022-06-14,988.25,1013.7000122070312,985.5499877929688,996.1500244140625,7720260.0,TATASTEEL.NS
2022-06-15,953.9500122070312,974.25,950.6500244140625,959.5499877929688,9244333.0,TATASTEEL.NS
2022-06-16,975.0,975.0,898.2000122070312,901.7000122070312,12274105.0,TATASTEEL.NS
2022-06-17,898.0,927.4000244140625,895.5,906.7000122070312,12129026.0,TATASTEEL.NS
2022-06-20,905.0,905.0,842.6500244140625,861.4000244140625,13986689.0,TATASTEEL.NS
2022-06-21,875.0,895.5,864.0,884.7999877929688,12452697.0,TATASTEEL.NS
2022-06-22,872.9500122070312,873.8499755859375,835.7000122070312,838.0999755859375,10987739.0,TATASTEEL.NS
2022-06-23,840.0,855.9500122070312,827.0,841.2999877929688,11151584.0,TATASTEEL.NS
2022-06-24,850.0,864.75,844.6500244140625,852.8499755859375,8543381.0,TATASTEEL.NS
2022-06-27,870.5,878.8499755859375,863.0499877929688,867.8499755859375,7281473.0,TATASTEEL.NS
2022-06-28,866.0,884.4000244140625,860.4000244140625,878.9000244140625,8464733.0,TATASTEEL.NS
2022-06-29,870.0,888.7999877929688,868.5,881.5999755859375,7231847.0,TATASTEEL.NS
2022-06-30,881.5,894.5,863.2999877929688,867.0499877929688,8467209.0,TATASTEEL.NS
2022-07-01,866.9500122070312,875.0,859.0999755859375,872.8499755859375,5476189.0,TATASTEEL.NS
